ZIPCode,State,ZIPCodeType,POName,PrimaryRUCA,SecondaryRUCA
40348,KY,ZIP Code Area,Millersburg,5,5.0
40350,KY,ZIP Code Area,Moorefield,10,10.0
40351,KY,ZIP Code Area,Morehead,8,8.0
40353,KY,ZIP Code Area,Mount Sterling,4,4.0
40355,KY,ZIP Code Area,New Liberty,2,2.0
40356,KY,ZIP Code Area,Nicholasville,2,2.0
40357,KY,ZIP Code Area,North Middletown,6,6.0
40358,KY,ZIP Code Area,Olympia,6,6.0
40359,KY,ZIP Code Area,Owenton,10,10.0
40360,KY,ZIP Code Area,Owingsville,6,6.0
40361,KY,ZIP Code Area,Paris,4,4.0
40362,KY,Post Office or large volume customer,Paris,4,4.0
40363,KY,ZIP Code Area,Perry Park,10,10.0
40370,KY,ZIP Code Area,Sadieville,5,5.0
40371,KY,ZIP Code Area,Salt Lick,6,6.0
40372,KY,ZIP Code Area,Salvisa,3,3.0
40374,KY,ZIP Code Area,Sharpsburg,6,6.0
40376,KY,ZIP Code Area,Slade,10,10.0
40379,KY,ZIP Code Area,Stamping Ground,5,5.0
40380,KY,ZIP Code Area,Stanton,10,10.0
40383,KY,ZIP Code Area,Versailles,4,4.0
40384,KY,Post Office or large volume customer,Versailles,4,4.0
40385,KY,ZIP Code Area,Waco,5,5.0
40387,KY,ZIP Code Area,Wellington,10,10.0
40390,KY,ZIP Code Area,Wilmore,7,7.0
40391,KY,ZIP Code Area,Winchester,4,4.0
40392,KY,Post Office or large volume customer,Winchester,4,4.0
40402,KY,ZIP Code Area,Annville,10,10.0
40403,KY,ZIP Code Area,Berea,4,4.0
40404,KY,ZIP Code Area,Berea,4,4.0
40405,KY,Post Office or large volume customer,Bighill,5,5.0
40409,KY,ZIP Code Area,Brodhead,10,10.0
40410,KY,Post Office or large volume customer,Bryantsville,2,2.0
40419,KY,ZIP Code Area,Crab Orchard,10,10.0
40422,KY,ZIP Code Area,Danville,4,4.0
40423,KY,Post Office or large volume customer,Danville,4,4.0
40434,KY,Post Office or large volume customer,Gray Hawk,10,10.0
40437,KY,ZIP Code Area,Hustonville,5,5.0
40440,KY,ZIP Code Area,Junction City,4,4.0
40442,KY,ZIP Code Area,Kings Mountain,6,6.0
40444,KY,ZIP Code Area,Lancaster,2,2.0
40445,KY,ZIP Code Area,Livingston,10,10.0
40447,KY,ZIP Code Area,Mc Kee,10,10.0
40448,KY,Post Office or large volume customer,Mc Kinney,5,5.0
40452,KY,Post Office or large volume customer,Mitchellsburg,5,5.0
40456,KY,ZIP Code Area,Mount Vernon,10,10.0
40460,KY,ZIP Code Area,Orlando,10,10.0
40461,KY,ZIP Code Area,Paint Lick,6,6.0
40464,KY,ZIP Code Area,Parksville,4,4.0
40468,KY,ZIP Code Area,Perryville,5,5.0
40472,KY,ZIP Code Area,Ravenna,3,3.0
40473,KY,Post Office or large volume customer,Renfro Valley,5,5.0
40475,KY,ZIP Code Area,Richmond,4,4.0
40476,KY,Post Office or large volume customer,Richmond,4,4.0
40481,KY,ZIP Code Area,Sandgap,10,10.0
40484,KY,ZIP Code Area,Stanford,5,5.0
40486,KY,ZIP Code Area,Tyner,10,10.0
40488,KY,Post Office or large volume customer,Waneta,10,10.0
40489,KY,ZIP Code Area,Waynesburg,5,5.0
40492,KY,Post Office or large volume customer,Wildie,5,5.0
40502,KY,ZIP Code Area,Lexington,1,1.0
40503,KY,ZIP Code Area,Lexington,1,1.0
40504,KY,ZIP Code Area,Lexington,1,1.0
40505,KY,ZIP Code Area,Lexington,1,1.0
40506,KY,ZIP Code Area,Lexington,1,1.0
40507,KY,ZIP Code Area,Lexington,1,1.0
40508,KY,ZIP Code Area,Lexington,1,1.0
40509,KY,ZIP Code Area,Lexington,1,1.0
40510,KY,ZIP Code Area,Lexington,1,1.0
40511,KY,ZIP Code Area,Lexington,1,1.0
40512,KY,Post Office or large volume customer,Lexington,1,1.0
40513,KY,ZIP Code Area,Lexington,1,1.0
40514,KY,ZIP Code Area,Lexington,1,1.0
40515,KY,ZIP Code Area,Lexington,1,1.0
40516,KY,ZIP Code Area,Lexington,1,1.0
40517,KY,ZIP Code Area,Lexington,1,1.0
40522,KY,Post Office or large volume customer,Lexington,1,1.0
40523,KY,Post Office or large volume customer,Lexington,1,1.0
40524,KY,Post Office or large volume customer,Lexington,1,1.0
40526,KY,ZIP Code Area,Lexington,1,1.0
40533,KY,Post Office or large volume customer,Lexington,1,1.0
40536,KY,Post Office or large volume customer,Lexington,1,1.0
40544,KY,Post Office or large volume customer,Lexington,1,1.0
40546,KY,Post Office or large volume customer,Lexington,1,1.0
40550,KY,Post Office or large volume customer,Lexington,1,1.0
40555,KY,Post Office or large volume customer,Lexington,1,1.0
40574,KY,Post Office or large volume customer,Lexington,1,1.0
40575,KY,Post Office or large volume customer,Lexington,1,1.0
40576,KY,Post Office or large volume customer,Lexington,1,1.0
40577,KY,Post Office or large volume customer,Lexington,1,1.0
40578,KY,Post Office or large volume customer,Lexington,1,1.0
40579,KY,Post Office or large volume customer,Lexington,1,1.0
40580,KY,Post Office or large volume customer,Lexington,1,1.0
40581,KY,Post Office or large volume customer,Lexington,1,1.0
40582,KY,Post Office or large volume customer,Lexington,1,1.0
40583,KY,Post Office or large volume customer,Lexington,1,1.0
40588,KY,Post Office or large volume customer,Lexington,1,1.0
40591,KY,Post Office or large volume customer,Lexington,1,1.0
40598,KY,Post Office or large volume customer,Lexington,1,1.0
40601,KY,ZIP Code Area,Frankfort,4,4.0
40602,KY,Post Office or large volume customer,Frankfort,4,4.0
40603,KY,Post Office or large volume customer,Frankfort,4,4.0
40604,KY,Post Office or large volume customer,Frankfort,4,4.0
40618,KY,Post Office or large volume customer,Frankfort,4,4.0
40619,KY,Post Office or large volume customer,Frankfort,4,4.0
40620,KY,Post Office or large volume customer,Frankfort,4,4.0
40621,KY,Post Office or large volume customer,Frankfort,4,4.0
40622,KY,Post Office or large volume customer,Frankfort,4,4.0
40701,KY,ZIP Code Area,Corbin,4,4.0
40702,KY,Post Office or large volume customer,Corbin,4,4.0
40724,KY,Post Office or large volume customer,Bush,5,5.0
40729,KY,ZIP Code Area,East Bernstadt,5,5.0
40730,KY,Post Office or large volume customer,Emlyn,9,9.0
40734,KY,ZIP Code Area,Gray,10,10.0
40737,KY,ZIP Code Area,Keavy,6,6.0
40740,KY,ZIP Code Area,Lily,5,5.0
40741,KY,ZIP Code Area,London,5,5.0
40742,KY,Post Office or large volume customer,London,4,4.0
40743,KY,Post Office or large volume customer,London,4,4.0
40744,KY,ZIP Code Area,London,5,5.0
40745,KY,Post Office or large volume customer,London,4,4.0
40750,KY,Post Office or large volume customer,London,5,5.0
40755,KY,Post Office or large volume customer,Pittsburg,4,4.0
40759,KY,ZIP Code Area,Rockholds,5,5.0
40763,KY,ZIP Code Area,Siler,10,10.0
40769,KY,ZIP Code Area,Williamsburg,7,7.0
40771,KY,ZIP Code Area,Woodbine,5,5.0
40801,KY,ZIP Code Area,Ages Brookside,10,10.3
40803,KY,ZIP Code Area,Asher,5,5.0
40806,KY,ZIP Code Area,Baxter,7,7.0
40807,KY,ZIP Code Area,Benham,10,10.0
40808,KY,ZIP Code Area,Big Laurel,9,9.0
40810,KY,ZIP Code Area,Bledsoe,9,9.0
40813,KY,ZIP Code Area,Calvin,10,10.0
40815,KY,ZIP Code Area,Cawood,8,8.0
40816,KY,ZIP Code Area,Chappell,5,5.0
40818,KY,ZIP Code Area,Coalgood,8,8.0
40819,KY,ZIP Code Area,Coldiron,8,8.0
40820,KY,ZIP Code Area,Cranks,8,8.0
40823,KY,ZIP Code Area,Cumberland,10,10.0
40824,KY,ZIP Code Area,Dayhoit,7,7.0
40826,KY,ZIP Code Area,Eolia,10,10.0
40827,KY,ZIP Code Area,Essie,5,5.0
40828,KY,ZIP Code Area,Evarts,10,10.3
40829,KY,ZIP Code Area,Grays Knob,7,7.0
40830,KY,ZIP Code Area,Gulston,7,7.0
40831,KY,ZIP Code Area,Harlan,7,7.0
40840,KY,ZIP Code Area,Helton,5,5.0
40843,KY,ZIP Code Area,Holmes Mill,8,8.0
40844,KY,Post Office or large volume customer,Hoskinston,5,5.0
40845,KY,ZIP Code Area,Hulen,9,9.0
40847,KY,ZIP Code Area,Kenvir,8,8.0
40849,KY,Post Office or large volume customer,Lejunior,8,8.0
40854,KY,ZIP Code Area,Loyall,7,7.0
40855,KY,ZIP Code Area,Lynch,10,10.0
40856,KY,ZIP Code Area,Miracle,9,9.0
40858,KY,ZIP Code Area,Mozelle,5,5.0
40862,KY,ZIP Code Area,Partridge,10,10.0
40863,KY,ZIP Code Area,Pathfork,8,8.0
40865,KY,ZIP Code Area,Putney,8,8.0
40868,KY,ZIP Code Area,Stinnett,10,10.0
40870,KY,ZIP Code Area,Totz,8,8.0
40873,KY,ZIP Code Area,Wallins Creek,8,8.0
40874,KY,ZIP Code Area,Warbranch,5,5.0
40902,KY,ZIP Code Area,Arjay,10,10.0
40903,KY,ZIP Code Area,Artemus,8,8.0
40906,KY,ZIP Code Area,Barbourville,7,7.0
40913,KY,ZIP Code Area,Beverly,10,10.0
40914,KY,ZIP Code Area,Big Creek,10,10.0
40915,KY,ZIP Code Area,Bimble,5,5.0
40921,KY,ZIP Code Area,Bryants Store,10,10.0
40923,KY,ZIP Code Area,Cannon,9,9.0
40927,KY,ZIP Code Area,Closplint,8,8.0
40930,KY,ZIP Code Area,DeWitt,10,10.0
40932,KY,Post Office or large volume customer,Fall Rock,10,10.0
40935,KY,ZIP Code Area,Flat Lick,8,8.0
40939,KY,ZIP Code Area,Fourmile,10,10.0
40940,KY,ZIP Code Area,Frakes,10,10.0
40941,KY,Post Office or large volume customer,Garrard,10,10.0
40943,KY,ZIP Code Area,Girdler,9,9.0
40944,KY,Post Office or large volume customer,Goose Rock,10,10.0
40946,KY,ZIP Code Area,Green Road,9,9.0
40949,KY,ZIP Code Area,Heidrick,10,10.3
40951,KY,Post Office or large volume customer,Hima,10,10.0
40953,KY,ZIP Code Area,Hinkle,9,9.0
40955,KY,Post Office or large volume customer,Ingram,10,10.0
40958,KY,ZIP Code Area,Kettle Island,10,10.0
40962,KY,ZIP Code Area,Manchester,10,10.0
40964,KY,ZIP Code Area,Mary Alice,7,7.0
40965,KY,ZIP Code Area,Middlesboro,4,4.0
40972,KY,ZIP Code Area,Oneida,10,10.0
40977,KY,ZIP Code Area,Pineville,10,10.0
40979,KY,ZIP Code Area,Roark,5,5.0
40981,KY,Post Office or large volume customer,Saul,10,10.0
40982,KY,ZIP Code Area,Scalf,8,8.0
40983,KY,ZIP Code Area,Sextons Creek,10,10.0
40988,KY,ZIP Code Area,Stoney Fork,10,10.0
40995,KY,ZIP Code Area,Trosper,10,10.0
40997,KY,ZIP Code Area,Walker,8,8.0
41001,KY,ZIP Code Area,Alexandria,1,1.0
41002,KY,ZIP Code Area,Augusta,10,10.0
41003,KY,ZIP Code Area,Berry,9,9.0
41004,KY,ZIP Code Area,Brooksville,3,3.0
41005,KY,ZIP Code Area,Burlington,1,1.0
41006,KY,ZIP Code Area,Butler,2,2.0
41007,KY,ZIP Code Area,California,2,2.0
41008,KY,ZIP Code Area,Carrollton,7,7.0
41010,KY,ZIP Code Area,Corinth,2,2.0
41011,KY,ZIP Code Area,Covington,1,1.0
41012,KY,Post Office or large volume customer,Covington,1,1.0
41014,KY,ZIP Code Area,Covington,1,1.0
41015,KY,ZIP Code Area,Latonia,1,1.0
41016,KY,ZIP Code Area,Covington,1,1.0
41017,KY,ZIP Code Area,Ft Mitchell,1,1.0
41018,KY,ZIP Code Area,Erlanger,1,1.0
41019,KY,Post Office or large volume customer,Covington,1,1.0
41021,KY,Post Office or large volume customer,Hebron,1,1.0
41022,KY,Post Office or large volume customer,Florence,1,1.0
41025,KY,Post Office or large volume customer,Erlanger,1,1.0
41030,KY,ZIP Code Area,Crittenden,2,2.0
41031,KY,ZIP Code Area,Cynthiana,3,3.0
41033,KY,ZIP Code Area,De Mossville,2,2.0
41034,KY,ZIP Code Area,Dover,10,10.0
41035,KY,ZIP Code Area,Dry Ridge,2,2.0
41037,KY,Post Office or large volume customer,Elizaville,3,3.0
41039,KY,ZIP Code Area,Ewing,3,3.0
41040,KY,ZIP Code Area,Falmouth,2,2.0
41041,KY,ZIP Code Area,Flemingsburg,10,10.0
41042,KY,ZIP Code Area,Florence,1,1.0
41043,KY,ZIP Code Area,Foster,2,2.0
41044,KY,ZIP Code Area,Germantown,3,3.0
41045,KY,ZIP Code Area,Ghent,10,10.0
41046,KY,ZIP Code Area,Glencoe,2,2.0
41048,KY,ZIP Code Area,Hebron,1,1.0
41049,KY,ZIP Code Area,Hillsboro,10,10.0
41051,KY,ZIP Code Area,Independence,1,1.0
41052,KY,ZIP Code Area,Jonesville,2,2.0
41053,KY,Post Office or large volume customer,Kenton,2,2.0
41054,KY,Post Office or large volume customer,Mason,2,2.0
41055,KY,ZIP Code Area,Mayslick,9,9.0
41056,KY,ZIP Code Area,Maysville,7,7.0
41059,KY,ZIP Code Area,Melbourne,1,1.0
41061,KY,Post Office or large volume customer,Milford,3,3.0
41062,KY,Post Office or large volume customer,Minerva,10,10.0
41063,KY,ZIP Code Area,Morning View,2,2.0
41064,KY,ZIP Code Area,Mount Olivet,10,10.0
41071,KY,ZIP Code Area,Newport,1,1.0
41072,KY,Post Office or large volume customer,Newport,1,1.0
41073,KY,ZIP Code Area,Bellevue,1,1.0
41074,KY,ZIP Code Area,Dayton,1,1.0
41075,KY,ZIP Code Area,Fort Thomas,1,1.0
41076,KY,ZIP Code Area,Newport,1,1.0
41080,KY,ZIP Code Area,Petersburg,2,2.0
41081,KY,Post Office or large volume customer,Plummers Landing,10,10.0
41083,KY,ZIP Code Area,Sanders,2,2.0
41085,KY,ZIP Code Area,Silver Grove,2,2.0
41086,KY,ZIP Code Area,Sparta,2,2.0
41091,KY,ZIP Code Area,Union,1,1.0
41092,KY,ZIP Code Area,Verona,2,2.0
41093,KY,ZIP Code Area,Wallingford,10,10.0
41094,KY,ZIP Code Area,Walton,1,1.0
41095,KY,ZIP Code Area,Warsaw,2,2.0
41096,KY,Post Office or large volume customer,Washington,10,10.0
41097,KY,ZIP Code Area,Williamstown,2,2.0
41098,KY,ZIP Code Area,Worthville,2,2.0
41099,KY,ZIP Code Area,Newport,1,1.0
41101,KY,ZIP Code Area,Ashland,1,1.0
41102,KY,ZIP Code Area,Ashland,1,1.0
41105,KY,Post Office or large volume customer,Ashland,1,1.0
41114,KY,Post Office or large volume customer,Ashland,1,1.0
41121,KY,ZIP Code Area,Argillite,2,2.0
41124,KY,ZIP Code Area,Blaine,10,10.0
41128,KY,Post Office or large volume customer,Carter,2,2.0
41129,KY,ZIP Code Area,Catlettsburg,2,2.0
41132,KY,ZIP Code Area,Denton,9,9.0
41135,KY,ZIP Code Area,Emerson,10,10.0
41139,KY,ZIP Code Area,Flatwoods,1,1.0
41141,KY,ZIP Code Area,Garrison,5,5.0
41142,KY,Post Office or large volume customer,Grahn,2,2.0
41143,KY,ZIP Code Area,Grayson,10,10.0
41144,KY,ZIP Code Area,Greenup,2,2.0
41146,KY,ZIP Code Area,Hitchins,9,9.0
41149,KY,ZIP Code Area,Isonville,10,10.0
41159,KY,ZIP Code Area,Martha,10,10.0
41160,KY,ZIP Code Area,Mazie,10,10.0
41164,KY,ZIP Code Area,Olive Hill,10,10.0
41166,KY,ZIP Code Area,Quincy,5,5.0
41168,KY,ZIP Code Area,Rush,2,2.0
41169,KY,ZIP Code Area,Russell,1,1.0
41171,KY,ZIP Code Area,Sandy Hook,10,10.0
41173,KY,Post Office or large volume customer,Soldier,10,10.0
41174,KY,ZIP Code Area,South Portsmouth,4,4.0
41175,KY,ZIP Code Area,South Shore,4,4.0
41179,KY,ZIP Code Area,Vanceburg,10,10.0
41180,KY,ZIP Code Area,Webbville,2,2.0
41181,KY,Post Office or large volume customer,Willard,2,2.0
41183,KY,ZIP Code Area,Worthington,1,1.0
41189,KY,ZIP Code Area,Tollesboro,10,10.0
41201,KY,ZIP Code Area,Adams,3,3.0
41203,KY,ZIP Code Area,Beauty,10,10.0
41204,KY,ZIP Code Area,Boons Camp,8,8.0
41214,KY,ZIP Code Area,Debord,10,10.0
41216,KY,ZIP Code Area,East Point,8,8.0
41219,KY,ZIP Code Area,Flatgap,8,8.0
41222,KY,ZIP Code Area,Hagerhill,8,8.0
41224,KY,ZIP Code Area,Inez,10,10.0
41226,KY,ZIP Code Area,Keaton,8,8.0
41230,KY,ZIP Code Area,Louisa,7,7.0
41231,KY,ZIP Code Area,Lovely,10,10.0
41232,KY,ZIP Code Area,Lowmansville,3,3.0
41234,KY,ZIP Code Area,Meally,8,8.0
41238,KY,ZIP Code Area,Oil Springs,8,8.0
41240,KY,ZIP Code Area,Paintsville,7,7.0
41250,KY,ZIP Code Area,Pilgrim,10,10.0
41254,KY,ZIP Code Area,River,10,10.0
41255,KY,ZIP Code Area,Sitka,10,10.0
41256,KY,ZIP Code Area,Staffordsville,10,10.0
41257,KY,ZIP Code Area,Stambaugh,10,10.0
41260,KY,ZIP Code Area,Thelma,8,8.0
41262,KY,ZIP Code Area,Tomahawk,10,10.0
41263,KY,ZIP Code Area,Tutor Key,10,10.0
41264,KY,ZIP Code Area,Ulysses,3,3.0
41265,KY,ZIP Code Area,Van Lear,8,8.0
41267,KY,ZIP Code Area,Warfield,10,10.0
41268,KY,ZIP Code Area,West Van Lear,8,8.0
41271,KY,ZIP Code Area,Williamsport,8,8.0
41274,KY,ZIP Code Area,Wittensville,10,10.0
41301,KY,ZIP Code Area,Campton,10,10.0
41310,KY,ZIP Code Area,Bays,10,10.0
41311,KY,ZIP Code Area,Beattyville,10,10.0
41314,KY,ZIP Code Area,Booneville,10,10.0
41317,KY,ZIP Code Area,Clayhole,6,6.0
41332,KY,ZIP Code Area,Hazel Green,10,10.0
41339,KY,ZIP Code Area,Jackson,10,10.0
41347,KY,Post Office or large volume customer,Lone,10,10.0
41348,KY,ZIP Code Area,Lost Creek,6,6.0
41351,KY,ZIP Code Area,Mistletoe,10,10.0
41352,KY,ZIP Code Area,Mize,10,10.0
41360,KY,ZIP Code Area,Pine Ridge,10,10.0
41364,KY,ZIP Code Area,Ricetown,10,10.0
41365,KY,ZIP Code Area,Rogers,10,10.0
41366,KY,ZIP Code Area,Rousseau,10,10.0
41367,KY,ZIP Code Area,Rowdy,8,8.0
41368,KY,Post Office or large volume customer,Saint Helens,10,10.0
41385,KY,ZIP Code Area,Vancleve,10,10.0
41386,KY,ZIP Code Area,Vincent,10,10.0
41390,KY,ZIP Code Area,Whick,10,10.0
41397,KY,ZIP Code Area,Zoe,10,10.0
41408,KY,ZIP Code Area,Cannel City,10,10.0
41413,KY,Post Office or large volume customer,Crockett,10,10.0
41421,KY,ZIP Code Area,Elkfork,10,10.0
41425,KY,ZIP Code Area,Ezel,10,10.0
41426,KY,Post Office or large volume customer,Falcon,10,10.0
41451,KY,Post Office or large volume customer,Malone,10,10.0
41464,KY,ZIP Code Area,Royalton,3,3.0
41465,KY,ZIP Code Area,Salyersville,10,10.0
41472,KY,ZIP Code Area,West Liberty,10,10.0
41477,KY,Post Office or large volume customer,Wrigley,10,10.0
41501,KY,ZIP Code Area,Pikeville,5,5.0
41502,KY,Post Office or large volume customer,Pikeville,4,4.0
41503,KY,ZIP Code Area,South Williamson,10,10.0
41512,KY,ZIP Code Area,Ashcamp,5,5.0
41513,KY,ZIP Code Area,Belcher,5,5.0
41514,KY,ZIP Code Area,Belfry,10,10.0
41517,KY,Post Office or large volume customer,Burdine,10,10.0
41519,KY,ZIP Code Area,Canada,6,6.0
41520,KY,Post Office or large volume customer,Dorton,10,10.0
41522,KY,ZIP Code Area,Elkhorn City,5,5.0
41524,KY,ZIP Code Area,Fedscreek,10,10.0
41526,KY,Post Office or large volume customer,Fords Branch,5,5.0
41527,KY,ZIP Code Area,Forest Hills,10,10.0
41528,KY,ZIP Code Area,Freeburn,6,6.0
41531,KY,ZIP Code Area,Hardy,10,10.0
41534,KY,ZIP Code Area,Hellier,5,5.0
41535,KY,ZIP Code Area,Huddy,10,10.0
41537,KY,ZIP Code Area,Jenkins,10,10.0
41538,KY,Post Office or large volume customer,Jonancy,10,10.0
41539,KY,ZIP Code Area,Kimper,5,5.0
41540,KY,ZIP Code Area,Lick Creek,10,10.0
41542,KY,Post Office or large volume customer,Lookout,5,5.0
41543,KY,ZIP Code Area,Mc Andrews,10,10.0
41544,KY,ZIP Code Area,Mc Carr,5,5.0
41547,KY,ZIP Code Area,Majestic,6,6.0
41548,KY,ZIP Code Area,Mouthcard,10,10.0
41549,KY,Post Office or large volume customer,Myra,10,10.0
41553,KY,ZIP Code Area,Phelps,6,6.0
41554,KY,ZIP Code Area,Phyllis,10,10.0
41555,KY,ZIP Code Area,Pinsonfork,10,10.0
41557,KY,ZIP Code Area,Raccoon,5,5.0
41558,KY,ZIP Code Area,Ransom,5,5.0
41559,KY,ZIP Code Area,Regina,5,5.0
41560,KY,ZIP Code Area,Robinson Creek,5,5.0
41561,KY,Post Office or large volume customer,Rockhouse,5,5.0
41562,KY,ZIP Code Area,Shelbiana,6,6.0
41563,KY,ZIP Code Area,Shelby Gap,5,5.0
41564,KY,ZIP Code Area,Sidney,6,6.0
41566,KY,ZIP Code Area,Steele,10,10.0
41567,KY,ZIP Code Area,Stone,10,10.0
41568,KY,ZIP Code Area,Stopover,6,6.0
41571,KY,ZIP Code Area,Varney,5,5.0
41572,KY,ZIP Code Area,Virgie,5,5.0
41601,KY,ZIP Code Area,Allen,3,3.0
41602,KY,ZIP Code Area,Auxier,8,8.0
41603,KY,ZIP Code Area,Banner,10,10.0
41604,KY,ZIP Code Area,Beaver,6,6.0
41605,KY,ZIP Code Area,Betsy Layne,4,4.0
41606,KY,ZIP Code Area,Bevinsville,6,6.0
41607,KY,ZIP Code Area,Blue River,8,8.0
41612,KY,ZIP Code Area,Bypro,6,6.0
41615,KY,ZIP Code Area,Dana,10,10.0
41616,KY,ZIP Code Area,David,3,3.0
41619,KY,ZIP Code Area,Drift,9,9.0
41621,KY,ZIP Code Area,Dwale,8,8.0
41622,KY,ZIP Code Area,Eastern,10,10.0
41630,KY,ZIP Code Area,Garrett,10,10.0
41631,KY,ZIP Code Area,Grethel,10,10.0
41632,KY,ZIP Code Area,Gunlock,3,3.0
41635,KY,ZIP Code Area,Harold,5,5.0
41636,KY,ZIP Code Area,Hi Hat,9,9.0
41640,KY,ZIP Code Area,Hueysville,10,10.0
41642,KY,ZIP Code Area,Ivel,4,4.0
41643,KY,ZIP Code Area,Lackey,10,10.0
41645,KY,ZIP Code Area,Langley,10,10.0
41647,KY,ZIP Code Area,Mc Dowell,9,9.0
41649,KY,ZIP Code Area,Martin,3,3.0
41650,KY,ZIP Code Area,Melvin,6,6.0
41651,KY,ZIP Code Area,Minnie,9,9.0
41653,KY,ZIP Code Area,Prestonsburg,8,8.0
41655,KY,ZIP Code Area,Printer,3,3.0
41659,KY,ZIP Code Area,Stanville,4,4.0
41660,KY,ZIP Code Area,Teaberry,10,10.0
41663,KY,ZIP Code Area,Tram,10,10.0
41666,KY,ZIP Code Area,Wayland,10,10.0
41667,KY,ZIP Code Area,Weeksbury,6,6.0
41669,KY,ZIP Code Area,Wheelwright,6,6.0
41701,KY,ZIP Code Area,Hazard,10,10.0
41702,KY,Post Office or large volume customer,Hazard,7,7.0
41712,KY,ZIP Code Area,Ary,8,8.0
41713,KY,Post Office or large volume customer,Avawam,10,10.3
41714,KY,ZIP Code Area,Bear Branch,10,10.0
41719,KY,ZIP Code Area,Bonnyman,10,10.0
41721,KY,ZIP Code Area,Buckhorn,10,10.0
41722,KY,ZIP Code Area,Bulan,10,10.0
41723,KY,ZIP Code Area,Busy,10,10.3
41725,KY,ZIP Code Area,Carrie,10,10.0
41727,KY,ZIP Code Area,Chavies,8,8.0
41729,KY,ZIP Code Area,Combs,8,8.0
41731,KY,ZIP Code Area,Cornettsville,8,8.0
41735,KY,ZIP Code Area,Delphia,8,8.0
41736,KY,ZIP Code Area,Dice,8,8.0
41739,KY,ZIP Code Area,Dwarf,10,10.0
41740,KY,ZIP Code Area,Emmalena,10,10.0
41743,KY,ZIP Code Area,Fisty,10,10.0
41745,KY,ZIP Code Area,Gays Creek,10,10.0
41746,KY,ZIP Code Area,Happy,10,10.0
41749,KY,ZIP Code Area,Hyden,10,10.0
41751,KY,ZIP Code Area,Jeff,8,8.0
41754,KY,ZIP Code Area,Krypton,10,10.0
41759,KY,ZIP Code Area,Sassafras,10,10.0
41760,KY,ZIP Code Area,Scuddy,10,10.0
41762,KY,ZIP Code Area,Sizerock,10,10.0
41763,KY,ZIP Code Area,Slemp,8,8.0
41764,KY,ZIP Code Area,Smilax,6,6.0
41766,KY,ZIP Code Area,Thousandsticks,10,10.0
41772,KY,ZIP Code Area,Vest,10,10.0
41773,KY,ZIP Code Area,Vicco,10,10.0
41774,KY,ZIP Code Area,Viper,8,8.0
41775,KY,ZIP Code Area,Wendover,5,5.0
41776,KY,ZIP Code Area,Wooton,6,6.0
41777,KY,ZIP Code Area,Yeaddiss,6,6.0
41778,KY,Post Office or large volume customer,Yerkes,10,10.3
41804,KY,ZIP Code Area,Blackey,10,10.0
41810,KY,Post Office or large volume customer,Cromona,10,10.0
41812,KY,ZIP Code Area,Deane,10,10.0
41815,KY,ZIP Code Area,Ermine,10,10.0
41817,KY,ZIP Code Area,Garner,10,10.0
41819,KY,ZIP Code Area,Gordon,10,10.0
41821,KY,ZIP Code Area,Hallie,10,10.0
41822,KY,ZIP Code Area,Hindman,10,10.0
41824,KY,ZIP Code Area,Isom,10,10.0
41825,KY,ZIP Code Area,Jackhorn,10,10.0
41826,KY,ZIP Code Area,Jeremiah,10,10.0
41828,KY,ZIP Code Area,Kite,10,10.0
41831,KY,ZIP Code Area,Leburn,10,10.0
41832,KY,ZIP Code Area,Letcher,10,10.0
41833,KY,ZIP Code Area,Linefork,10,10.0
41834,KY,ZIP Code Area,Littcarr,10,10.0
41835,KY,ZIP Code Area,Mc Roberts,10,10.0
41836,KY,ZIP Code Area,Mallie,10,10.0
41837,KY,ZIP Code Area,Mayking,10,10.0
41838,KY,ZIP Code Area,Millstone,10,10.0
41839,KY,ZIP Code Area,Mousie,10,10.0
41840,KY,ZIP Code Area,Neon,10,10.0
41843,KY,ZIP Code Area,Pine Top,10,10.0
41844,KY,ZIP Code Area,Pippa Passes,10,10.0
41845,KY,ZIP Code Area,Premium,10,10.0
41847,KY,ZIP Code Area,Redfox,10,10.0
41848,KY,ZIP Code Area,Roxana,10,10.0
41849,KY,ZIP Code Area,Seco,10,10.0
41855,KY,ZIP Code Area,Thornton,10,10.0
41858,KY,ZIP Code Area,Whitesburg,10,10.0
41859,KY,ZIP Code Area,Dema,10,10.0
41861,KY,ZIP Code Area,Raven,10,10.0
41862,KY,ZIP Code Area,Topmost,10,10.0
42001,KY,ZIP Code Area,Paducah,1,1.0
42002,KY,Post Office or large volume customer,Paducah,1,1.0
42003,KY,ZIP Code Area,Paducah,1,1.0
